country,bar_id
257,14176
257,14177
257,14178
257,14179
257,14180
257,14181
257,14182
257,14183
257,14184
257,14185
257,14186
257,14187
257,14188
257,14189
257,14190
257,14191
257,14192
257,14193
257,14194
257,14195
257,14196
257,14197
257,14198
257,14199
257,14200
257,14201
257,14202
257,14203
257,14204
257,14205
257,14206
257,14207
257,14208
257,14209
257,14210
257,14211
257,14212
257,14213
257,14214
257,14215
257,14216
257,14217
257,14218
257,14219
257,14220
257,14221
257,14222
257,14223
257,14224
257,14225
257,14226
257,14227
257,14228
257,14229
257,14230
257,14231
257,14232
257,14233
257,14234
257,14235
257,14236
257,14237
257,14238
257,14239
257,14240
257,14241
257,14242
257,14243
257,14244
257,14245
257,14246
257,14247
257,14248
257,14249
257,14250
257,14251
257,14252
257,14253
257,14254
257,14255
257,14256
257,14257
257,14258
257,14259
257,14260
257,14261
257,14262
257,14263
257,14264
257,14265
257,14266
257,14267
257,14268
257,14269
257,14270
257,14271
257,14272
257,14273
257,14274
257,14275
257,14276
257,14277
257,14278
257,14279
257,14280
257,14281
257,14282
257,14283
257,14284
257,14285
257,14286
257,14287
257,14288
257,14289
257,14290
257,14291
257,14292
257,14293
257,14294
257,14295
257,14296
257,14297
257,14298
257,14299
257,14300
257,14301
257,14303
257,14304
257,14305
257,14306
257,14307
257,14308
257,14309
257,14310
257,14311
257,14312
257,14313
257,14314
257,14315
257,14316
257,14317
257,14318
257,14319
257,14320
257,14321
257,14322
257,14323
257,14324
257,14325
257,14326
257,14327
257,14328
257,14329
257,14330
257,14331
257,14332
257,14333
257,14334
257,14335
257,14336
257,14337
257,14338
257,14339
257,14340
257,14341
257,14342
257,14343
257,14344
257,14345
257,14346
257,14347
257,14348
257,14349
257,14350
257,14351
257,14352
257,14353
257,14354
257,14355
257,14356
257,14357
257,14358
257,14359
257,14360
257,14361
257,14362
257,14363
257,14364
257,14365
257,14366
257,14367
257,14368
257,14369
257,14370
257,14371
257,14372
257,14373
257,14374
257,14375
257,14376
257,14377
257,14378
257,14379
257,14380
257,14381
257,14382
257,14383
257,14384
257,14385
257,14386
257,14387
257,14388
257,14389
257,14390
257,14391
257,14392
257,14393
257,14394
257,14395
284,14396
319,14396
257,14397
284,14398
319,14398
284,14399
319,14399
257,14400
284,14401
319,14401
284,14402
319,14402
284,14403
319,14403
257,14404
257,14405
257,14406
257,14407
257,14408
257,14409
257,14410
257,14411
257,14412
257,14413
257,14414
257,14415
257,14416
257,14417
257,14418
257,14419
257,14420
257,14421
257,14422
257,14423
257,14424
257,14425
257,14426
257,14427
257,14428
257,14429
257,14430
257,14431
257,14432
257,14433
257,14434
257,14435
257,14436
257,14437
257,14438
257,14439
257,14440
257,14441
257,14442
257,14443
257,14444
257,14445
257,14446
257,14447
257,14448
257,14449
257,14450
257,14451
257,14452
257,14453
257,14454
257,14455
257,14456
257,14457
257,14458
257,14459
257,14460
257,14461
257,14462
257,14463
257,14464
257,14465
257,14466
257,14467
257,14468
257,14469
257,14470
257,14471
257,14472
257,14473
257,14474
257,14475
257,14476
257,14477
257,14478
257,14479
257,14480
257,14481
257,14482
257,14483
257,14484
257,14485
257,14486
257,14487
257,14488
257,14489
257,14490
257,14491
257,14492
257,14493
257,14494
257,14495
257,14496
257,14497
257,14498
257,14499
257,14500
257,14501
257,14502
257,14503
257,14504
257,14505
257,14506
257,14507
257,14508
257,14509
257,14510
257,14511
257,14512
257,14513
257,14514
257,14515
257,14516
257,14517
257,14518
257,14519
257,14520
257,14521
257,14522
257,14523
257,14524
257,14525
257,14526
257,14527
257,14528
257,14529
257,14530
257,14531
257,14532
257,14533
257,14534
257,14535
257,14536
257,14537
257,14538
257,14539
257,14540
257,14541
257,14542
257,14543
257,14544
257,14545
257,14546
257,14547
257,14548
257,14549
257,14550
257,14551
257,14552
257,14553
257,14554
257,14555
257,14556
257,14557
257,14558
257,14559
257,14560
257,14561
257,14562
257,14563
257,14564
257,14565
257,14566
257,14567
257,14568
257,14569
257,14570
257,14571
257,14572
257,14573
257,14574
257,14575
257,14576
257,14577
257,14578
257,14579
257,14580
257,14581
257,14582
257,14583
257,14584
257,14585
257,14586
257,14587
257,14588
257,14589
257,14590
257,14591
257,14592
257,14593
257,14594
257,14595
257,14596
257,14597
257,14598
257,14599
257,14600
257,14601
257,14602
257,14603
257,14604
257,14605
257,14606
257,14607
257,14608
257,14609
257,14610
257,14611
257,14612
257,14613
257,14614
257,14615
257,14616
257,14617
257,14618
257,14619
257,14620
257,14621
257,14622
257,14623
257,14624
257,14625
257,14626
257,14627
257,14628
257,14629
257,14630
257,14631
257,14632
257,14633
257,14634
257,14635
257,14636
257,14637
257,14638
257,14639
257,14640
257,14641
257,14642
257,14643
257,14644
257,14645
257,14646
257,14647
257,14648
257,14649
257,14650
257,14651
257,14652
257,14653
257,14654
257,14655
257,14656
257,14657
257,14658
257,14659
257,14660
257,14661
257,14662
257,14663
257,14664
257,14665
257,14666
257,14667
257,14668
257,14669
257,14670
257,14671
257,14672
257,14673
257,14674
257,14675
257,14676
257,14677
257,14678
257,14679
257,14680
257,14681
257,14682
257,14683
257,14684
257,14685
257,14686
257,14687
257,14688
257,14689
257,14690
257,14691
257,14692
257,14693
257,14694
257,14695
257,14696
257,14697
257,14698
257,14699
257,14700
257,14701
257,14702
257,14703
257,14704
257,14705
257,14706
257,14707
257,14708
257,14709
257,14710
257,14711
257,14712
257,14713
257,14714
257,14715
257,14716
257,14717
257,14718
257,14719
257,14720
257,14721
257,14722
257,14723
257,14724
257,14725
257,14726
257,14727
257,14728
257,14729
257,14730
257,14731
257,14732
257,14733
257,14734
257,14735
257,14736
257,14737
257,14738
257,14739
257,14740
257,14741
257,14742
257,14743
257,14744
257,14745
257,14746
257,14747
257,14748
257,14749
257,14750
257,14751
257,14752
257,14753
257,14754
257,14755
257,14756
257,14757
257,14758
257,14759
257,14760
257,14761
257,14762
257,14763
257,14764
257,14765
257,14766
257,14767
257,14768
257,14769
257,14770
257,14771
257,14772
257,14773
257,14774
257,14775
257,14776
257,14777
257,14778
257,14779
257,14780
257,14781
257,14782
257,14783
257,14784
257,14785
257,14786
257,14787
257,14788
257,14789
257,14790
257,14791
257,14792
257,14793
257,14794
257,14795
257,14796
257,14797
257,14798
257,14799
257,14800
257,14801
257,14802
257,14803
257,14804
257,14805
257,14806
257,14807
257,14808
257,14809
257,14810
257,14811
257,14812
257,14813
257,14814
257,14815
257,14816
257,14817
257,14818
257,14819
257,14820
257,14821
257,14822
257,14823
257,14824
257,14825
257,14826
257,14827
257,14828
257,14829
257,14830
257,14831
257,14832
257,14833
257,14834
257,14835
257,14836
257,14837
257,14838
257,14839
257,14840
257,14841
257,14842
257,14843
257,14844
257,14845
257,14846
257,14847
257,14848
257,14849
257,14850
257,14851
257,14852
257,14853
257,14854
257,14855
257,14856
257,14857
257,14858
257,14859
257,14860
257,14861
257,14862
257,14863
257,14864
257,14865
257,14866
257,14867
257,14868
257,14869
257,14870
257,14871
257,14872
257,14873
257,14874
257,14875
257,14876
257,14877
257,14878
257,14879
257,14880
257,14881
257,14882
257,14883
257,14884
257,14885
257,14886
257,14887
257,14888
257,14889
257,14890
257,14891
257,14892
257,14893
257,14894
257,14895
257,14896
257,14897
257,14898
257,14899
257,14900
257,14901
257,14902
257,14903
257,14904
257,14905
257,14906
257,14907
257,14908
257,14909
257,14910
257,14911
257,14912
257,14913
257,14914
257,14915
257,14916
257,14917
257,14918
257,14919
257,14920
257,14921
257,14922
257,14923
257,14924
257,14925
257,14926
257,14927
257,14928
257,14929
257,14930
257,14931
257,14932
257,14933
257,14934
257,14935
257,14936
257,14937
257,14938
257,14939
257,14940
257,14941
257,14942
257,14943
257,14944
257,14945
257,14946
257,14947
257,14948
257,14949
257,14950
257,14951
257,14952
257,14953
257,14954
257,14955
257,14956
257,14957
257,14958
257,14959
257,14960
257,14961
257,14962
257,14963
257,14964
257,14965
257,14966
257,14967
257,14968
257,14969
257,14970
257,14971
257,14972
257,14973
257,14974
257,14975
257,14976
257,14977
257,14978
257,14979
257,14980
257,14981
257,14982
257,14983
257,14984
257,14985
257,14986
257,14987
257,14988
257,14989
257,14990
257,14991
257,14992
257,14993
257,14994
257,14995
257,14996
257,14997
257,14998
257,14999
257,15000
257,15001
257,15002
257,15003
257,15004
257,15005
257,15006
257,15007
257,15008
257,15009
257,15010
257,15011
257,15012
257,15013
257,15014
257,15015
257,15016
257,15017
257,15018
257,15019
257,15020
257,15021
257,15022
257,15023
257,15024
257,15025
257,15026
257,15027
257,15028
257,15029
257,15030
257,15031
257,15032
257,15033
257,15034
257,15035
257,15036
257,15037
257,15038
257,15039
257,15040
257,15041
257,15042
257,15043
257,15044
257,15045
257,15046
257,15047
257,15048
257,15049
257,15050
257,15051
257,15052
257,15053
257,15054
257,15055
257,15056
257,15057
257,15058
257,15059
257,15060
257,15061
257,15062
257,15063
257,15064
257,15065
257,15066
257,15067
257,15068
257,15069
257,15070
257,15071
257,15072
257,15073
257,15074
257,15075
257,15076
257,15077
257,15078
257,15079
257,15080
257,15081
257,15082
257,15083
257,15084
257,15085
257,15086
257,15087
257,15088
257,15089
257,15090
257,15091
257,15092
257,15093
257,15094
257,15095
257,15096
257,15097
257,15098
257,15099
257,15100
257,15101
257,15102
257,15103
257,15104
257,15105
257,15106
257,15107
257,15108
257,15109
257,15110
257,15111
257,15112
257,15113
257,15114
257,15115
257,15116
257,15117
257,15118
257,15119
257,15120
257,15121
257,15122
257,15123
257,15124
257,15125
257,15126
257,15127
257,15128
257,15129
257,15130
257,15131
257,15132
257,15133
257,15134
257,15135
257,15136
257,15137
257,15138
257,15139
257,15140
257,15141
257,15142
257,15143
257,15144
257,15145
257,15146
257,15147
257,15148
257,15149
257,15150
257,15151
257,15152
257,15153
257,15154
257,15155
257,15156
257,15157
257,15158
257,15159
257,15160
257,15161
257,15162
257,15163
257,15164
257,15165
257,15166
257,15167
257,15168
257,15169
257,15170
257,15171
257,15172
257,15173
257,15174
257,15175
257,15176
257,15177
257,15178
257,15179
257,15180
257,15181
257,15182
257,15183
257,15184
257,15185
257,15186
257,15187
257,15188
257,15189
257,15190
257,15191
257,15192
257,15193
257,15194
257,15195
257,15196
257,15197
257,15198
257,15199
257,15200
257,15201
257,15202
257,15203
257,15204
257,15205
257,15206
257,15207
257,15208
257,15209
257,15210
257,15211
257,15212
257,15213
257,15214
257,15215
257,15216
257,15217
257,15218
257,15219
257,15220
257,15221
257,15222
257,15223
257,15224
257,15225
257,15226
257,15227
257,15228
257,15229
257,15230
257,15231
257,15232
257,15233
257,15234
257,15235
257,15236
257,15237
257,15238
257,15239
257,15240
257,15241
257,15242
257,15243
257,15244
257,15245
257,15246
257,15247
257,15248
257,15249
257,15250
257,15251
257,15252
257,15253
257,15254
257,15255
257,15256
257,15257
257,15258
257,15259
257,15260
257,15261
257,15262
257,15263
257,15264
257,15265
257,15266
257,15267
257,15268
257,15269
257,15270
257,15271
257,15272
257,15273
257,15274
257,15275
257,15276
257,15277
257,15278
257,15279
257,15280
257,15281
257,15282
257,15283
257,15284
257,15285
257,15286
257,15287
257,15288
257,15289
257,15290
257,15291
257,15292
257,15293
257,15294
257,15295
257,15296
257,15297
257,15298
257,15299
257,15300
257,15301
257,15302
257,15303
257,15304
257,15305
257,15306
257,15307
257,15308
257,15309
257,15310
257,15311
257,15312
257,15313
257,15314
257,15315
257,15316
257,15317
257,15318
257,15319
257,15320
257,15321
257,15322
257,15323
257,15324
257,15325
257,15326
257,15327
257,15328
257,15329
257,15330
257,15331
257,15332
257,15333
257,15334
257,15335
257,15336
257,15337
257,15338
257,15339
257,15340
257,15341
257,15342
257,15343
257,15344
257,15345
257,15346
257,15347
257,15348
257,15349
257,15350
257,15351
257,15352
257,15353
257,15354
257,15355
257,15356
257,15357
257,15358
257,15359
257,15360
257,15361
257,15362
257,15363
257,15364
257,15365
257,15366
257,15367
257,15368
257,15369
257,15370
257,15371
257,15372
257,15373
257,15374
257,15375
257,15376
257,15377
257,15378
257,15379
257,15380
257,15381
257,15382
257,15383
257,15384
257,15385
257,15386
257,15387
257,15388
257,15389
257,15390
257,15391
257,15392
257,15393
257,15394
257,15395
257,15396
257,15397
257,15398
257,15399
257,15400
257,15401
257,15402
257,15403
257,15404
257,15405
257,15406
257,15407
257,15408
257,15409
257,15410
257,15411
257,15412
257,15413
257,15414
257,15415
257,15416
257,15417
257,15418
257,15419
257,15420
257,15421
257,15422
257,15423
257,15424
257,15425
257,15426
257,15427
257,15428
257,15429
257,15430
284,15431
319,15431
284,15432
319,15432
257,15433
257,15434
257,15435
257,15436
257,15437
257,15438
257,15439
257,15440
257,15441
257,15442
257,15443
257,15444
257,15445
257,15446
257,15447
257,15448
257,15449
257,15450
257,15451
257,15452
257,15453
257,15454
257,15455
257,15456
257,15457
257,15458
257,15459
257,15460
257,15461
257,15462
257,15463
257,15464
257,15465
257,15466
257,15467
257,15468
257,15469
257,15470
257,15471
257,15472
257,15473
257,15474
257,15475
257,15476
257,15477
257,15478
257,15479
257,15480
257,15481
257,15482
257,15483
257,15484
257,15485
257,15486
257,15487
257,15488
257,15489
257,15490
257,15491
257,15492
257,15493
257,15494
257,15495
257,15496
257,15497
257,15498
257,15499
257,15500
257,15501
257,15502
257,15503
257,15504
257,15505
257,15506
257,15507
257,15508
257,15509
257,15510
257,15511
257,15512
257,15513
257,15514
257,15515
257,15516
257,15517
257,15518
257,15519
257,15520
257,15521
257,15522
257,15523
257,15524
257,15525
257,15526
257,15527
257,15528
257,15529
257,15530
257,15531
257,15532
257,15533
257,15534
257,15535
257,15536
257,15537
257,15538
257,15539
257,15540
257,15541
257,15542
257,15543
257,15544
257,15545
257,15546
257,15547
257,15548
257,15549
257,15550
257,15551
257,15552
257,15553
257,15554
257,15555
257,15556
257,15557
257,15558
257,15559
257,15560
257,15561
257,15562
257,15563
257,15564
257,15565
257,15566
257,15567
257,15568
257,15569
257,15570
257,15571
257,15572
257,15573
257,15574
257,15575
257,15576
257,15577
257,15578
257,15579
257,15580
257,15581
257,15582
257,15583
257,15584
257,15585
257,15586
257,15587
257,15588
257,15589
257,15590
257,15591
257,15592
257,15593
257,15594
257,15595
257,15596
257,15597
257,15598
257,15599
257,15600
257,15601
257,15602
257,15603
257,15604
257,15605
257,15606
257,15607
257,15608
257,15609
257,15610
257,15611
257,15612
257,15613
257,15614
257,15615
257,15616
257,15617
257,15618
257,15619
257,15620
257,15621
257,15622
257,15623
257,15624
257,15625
257,15626
257,15627
257,15628
257,15629
257,15630
257,15631
257,15632
257,15633
257,15634
257,15635
257,15636
257,15637
257,15638
257,15639
257,15640
257,15641
257,15642
257,15643
257,15644
257,15645
257,15646
257,15647
257,15648
257,15649
257,15650
257,15651
257,15652
257,15653
257,15654
257,15655
257,15656
257,15657
257,15658
257,15659
257,15660
257,15661
257,15662
257,15663
257,15664
257,15665
257,15666
257,15667
257,15668
257,15669
257,15670
257,15671
257,15672
257,15673
257,15674
257,15675
257,15676
257,15677
257,15678
257,15679
257,15680
257,15681
257,15682
257,15683
257,15684
257,15685
257,15686
257,15687
257,15688
257,15689
257,15690
257,15691
257,15692
257,15693
257,15694
257,15695
257,15696
257,15697
257,15698
257,15699
257,15700
257,15701
257,15702
257,15703
257,15704
257,15705
257,15706
257,15707
257,15708
257,15709
257,15710
257,15711
257,15712
257,15713
257,15714
257,15715
257,15716
257,15717
257,15718
257,15719
257,15720
257,15721
257,15722
257,15723
257,15724
257,15725
257,15726
257,15727
257,15728
257,15729
257,15730
257,15731
257,15732
257,15733
257,15734
257,15735
257,15736
257,15737
257,15738
257,15739
257,15740
257,15741
257,15742
257,15743
257,15744
257,15745
257,15746
257,15747
257,15748
257,15749
257,15750
257,15751
257,15752
257,15753
257,15754
257,15755
257,15756
257,15757
257,15758
257,15759
257,15760
257,15761
257,15762
257,15763
257,15764
257,15765
257,15766
257,15767
257,15768
257,15769
257,15770
257,15771
257,15772
257,15773
257,15774
257,15775
257,15776
257,15777
257,15778
257,15779
257,15780
257,15781
257,15782
257,15783
257,15784
257,15785
257,15786
257,15787
257,15788
257,15789
257,15790
257,15791
257,15792
257,15793
257,15794
257,15795
257,15796
257,15797
257,15798
257,15799
257,15800
257,15801
257,15802
257,15803
257,15804
257,15805
257,15806
257,15807
257,15808
257,15809
257,15810
257,15811
257,15812
257,15813
257,15814
257,15815
257,15816
257,15817
257,15818
257,15819
257,15820
257,15821
257,15822
257,15823
257,15824
257,15825
257,15826
257,15827
257,15828
257,15829
257,15830
257,15831
257,15832
257,15833
257,15834
257,15835
257,15836
257,15837
257,15838
257,15839
257,15840
257,15841
257,15842
257,15843
257,15844
257,15845
257,15846
257,15847
257,15848
257,15849
257,15850
257,15851
257,15852
257,15853
257,15854
257,15855
257,15856
257,15857
257,15858
257,15859
257,15860
257,15861
257,15862
257,15863
257,15864
257,15865
257,15866
257,15867
257,15868
257,15869
257,15870
257,15871
257,15872
257,15873
257,15874
257,15875
257,15876
257,15877
257,15878
257,15879
257,15880
257,15881
257,15882
257,15883
257,15884
257,15885
257,15886
257,15887
257,15888
257,15889
257,15890
257,15891
257,15892
257,15893
257,15894
257,15895
257,15896
257,15897
257,15898
257,15899
257,15900
257,15901
257,15902
257,15903
257,15904
257,15905
257,15906
257,15907
257,15908
257,15909
257,15910
257,15911
257,15912
257,15913
257,15914
257,15915
257,15916
257,15917
257,15918
257,15919
257,15920
257,15921
257,15922
257,15923
257,15924
257,15925
257,15926
257,15927
257,15928
257,15929
257,15930
257,15931
257,15932
257,15933
257,15934
257,15935
257,15936
257,15937
257,15938
257,15939
257,15940
257,15941
257,15942
257,15943
257,15944
257,15945
257,15946
257,15947
257,15948
257,15949
257,15950
257,15951
257,15952
257,15953
257,15954
257,15955
257,15956
257,15957
257,15958
257,15959
257,15960
257,15961
257,15962
257,15963
257,15964
257,15965
257,15966
257,15967
257,15968
257,15969
257,15970
257,15971
257,15972
257,15973
257,15974
257,15975
257,15976
257,15977
257,15978
257,15979
257,15980
257,15981
257,15982
257,15983
257,15984
257,15985
257,15986
257,15987
257,15988
257,15989
257,15990
257,15991
257,15992
257,15993
257,15994
257,15995
257,15996
257,15997
257,15998
257,15999
257,16000
257,16001
257,16002
257,16003
257,16004
257,16005
257,16006
257,16007
257,16008
257,16009
257,16010
257,16011
257,16012
257,16013
257,16014
257,16015
257,16016
257,16017
257,16018
257,16019
257,16020
257,16021
257,16022
257,16023
257,16024
257,16025
257,16026
257,16027
257,16028
257,16029
257,16030
257,16031
257,16032
257,16033
257,16034
257,16035
257,16036
257,16037
257,16038
257,16039
257,16040
257,16041
257,16042
257,16043
257,16044
257,16045
257,16046
257,16047
257,16048
257,16049
257,16050
257,16051
257,16052
257,16053
257,16054
257,16055
257,16056
257,16057
257,16058
257,16059
257,16060
257,16061
257,16062
257,16063
257,16064
86,16065
86,16066
86,16067
86,16068
86,16069
86,16070
86,16071
86,16072
90,16073
86,16074
284,16075
284,16076
284,16077
83,16078
83,16079
284,16080
284,16081
284,16082
284,16083
284,16084
284,16085
35,16086
284,16087
86,16092
86,16116
90,16117
86,16118
90,16119
86,16120
86,16121
86,16122
86,16123
90,16124
284,16125
284,16126
284,16127
284,16128
284,16129
284,16130
86,16131
284,16139
284,16140
284,16141
284,16142
284,16143
284,16146
284,16147
284,16148
284,16149
284,16150
284,16151
284,16152
284,16153
284,16154
90,16161
90,16162
86,16165
90,16170
90,16171
284,16172
284,16173
90,16212
86,16222
86,16223
90,16224
284,16252
284,16253
284,16256
284,16257
90,16259
86,16260
90,16266
90,16293
284,16294
284,16295
284,16296
284,16297
284,16298
284,16299
284,16300
284,16301
83,16302
83,16303
83,16304
83,16305
83,16306
83,16307
83,16308
284,16317
90,16320
90,16321
83,16322
83,16323
83,16324
83,16325
83,16326
83,16327
83,16328
83,16329
83,16330
83,16331
83,16332
83,16333
83,16334
83,16341
284,16342
284,16343
284,16344
284,16345
284,16346
83,16355
83,16356
83,16357
83,16358
86,16359
90,16360
90,16361
90,16362
284,16363
284,16364
284,16365
284,16366
284,16367
284,16368
284,16369
83,16370
83,16371
83,16372
83,16373
83,16374
83,16375
284,16376
284,16377
284,16378
284,16379
83,16380
83,16381
83,16382
83,16383
83,16384
83,16385
83,16386
83,16387
83,16388
83,16389
83,16390
83,16391
83,16392
86,16393
90,16394
90,16395
257,16397
257,16398
90,16399
90,16400
90,16401
284,16402
284,16403
284,16404
284,16405
284,16406
284,16407
284,16408
284,16409
284,16410
284,16411
86,16412
76,16413
86,16414
86,16415
90,16416
257,16444
284,16445
284,16446
90,16448
90,16449
90,16456
90,16457
90,16458
284,16459
284,16460
284,16461
284,16462
284,16463
284,16464
284,16465
284,16466
284,16467
284,16468
284,16469
284,16470
284,16471
257,16472
257,16473
90,16474
90,16477
90,16478
90,16479
90,16480
90,16481
90,16482
90,16484
86,16485
90,16486
86,16487
284,16488
284,16489
284,16490
284,16491
284,16492
284,16493
284,16494
284,16495
284,16496
284,16497
284,16498
284,16499
284,16500
284,16501
284,16502
284,16503
284,16504
284,16505
284,16506
284,16507
284,16508
284,16509
284,16510
284,16511
284,16512
284,16513
284,16514
284,16515
284,16516
284,16517
284,16518
284,16519
284,16520
284,16521
284,16522
86,16524
86,16525
90,16526
86,16527
86,16528
86,16529
86,16530
86,16531
86,16532
86,16533
86,16534
86,16535
284,16536
284,16537
284,16538
284,16539
284,16540
284,16541
284,16542
284,16543
284,16544
284,16545
284,16546
284,16547
284,16548
284,16549
284,16550
284,16551
284,16552
284,16553
284,16554
284,16555
284,16556
284,16557
284,16558
284,16559
284,16560
284,16561
284,16562
284,16563
284,16564
284,16565
284,16566
284,16567
284,16568
284,16569
284,16570
284,16571
284,16572
284,16573
284,16574
284,16575
284,16576
284,16577
284,16578
284,16579
257,16580
284,16581
284,16582
284,16583
284,16584
284,16585
284,16586
86,16587
86,16588
90,16589
90,16590
90,16591
86,16592
90,16593
284,16594
328,16594
284,16595
328,16595
284,16596
328,16596
284,16597
328,16597
284,16598
328,16598
284,16599
328,16599
284,16600
328,16600
284,16601
284,16602
257,16603
257,16604
257,16605
257,16606
257,16607
257,16608
86,16636
86,16637
90,16638
284,16646
328,16646
284,16647
328,16647
284,16648
284,16649
86,16654
284,16655
284,16656
284,16657
90,16658
86,16672
86,16674
86,16675
86,16676
86,16677
284,16678
284,16679
284,16680
284,16681
284,16682
284,16685
284,16686
284,16687
284,16688
284,16689
242,16690
284,16691
242,16692
284,16693
284,16694
284,16695
284,16696
284,16697
86,16701
86,16702
86,16703
90,16704
86,16705
86,16706
86,16707
90,16708
284,16709
284,16710
284,16711
284,16712
284,16713
284,16714
284,16715
284,16716
284,16717
284,16718
284,16719
284,16720
257,16721
323,16721
257,16722
323,16722
257,16723
323,16723
284,16724
284,16725
284,16726
284,16727
284,16728
284,16729
284,16730
284,16731
284,16732
284,16733
284,16734
284,16735
284,16736
257,16737
323,16737
257,16738
323,16738
284,16739
284,16740
284,16741
284,16742
257,16743
323,16743
284,16744
284,16745
284,16746
284,16747
284,16748
284,16749
284,16750
284,16751
257,16752
323,16752
284,16753
325,16753
284,16754
325,16754
284,16755
325,16755
284,16756
325,16756
284,16757
325,16757
284,16759
325,16759
284,16760
325,16760
90,16761
86,16762
90,16778
86,16779
86,16780
86,16781
86,16782
86,16783
86,16784
86,16785
86,16786
86,16787
86,16788
86,16789
257,16790
257,16791
257,16792
257,16793
257,16794
257,16795
284,16796
284,16797
83,16798
83,16799
83,16800
83,16801
83,16802
83,16803
83,16804
284,16805
284,16806
284,16807
284,16808
284,16809
284,16810
284,16811
284,16812
284,16813
284,16814
284,16815
284,16816
284,16817
288,16838
86,16852
86,16855
86,16856
86,16858
86,16863
90,16864
257,16866
284,16868
284,16869
284,16870
327,16870
284,16871
327,16871
284,16872
327,16872
284,16873
327,16873
284,16874
327,16874
284,16875
327,16875
284,16877
284,16878
284,16879
284,16880
284,16881
90,16882
90,16883
90,16884
90,16885
90,16886
90,16887
284,16888
284,16889
284,16890
284,16891
284,16892
284,16893
90,16894
90,16895
284,16896
284,16897
284,16898
284,16899
284,16900
284,16901
284,16902
284,16903
284,16904
284,16905
284,16906
284,16907
83,16918
90,16919
90,16922
284,16923
284,16924
284,16925
284,16926
284,16927
284,16936
83,16937
83,16938
83,16939
83,16940
83,16941
83,16942
83,16943
83,16944
83,16945
83,16946
83,16947
83,16948
83,16949
83,16950
83,16951
257,16953
257,16956
224,16957
86,16958
284,16959
83,16960
257,16969
284,16971
284,16972
284,16973
284,16974
86,16983
90,16984
90,16985
90,16986
90,16987
90,16988
90,16989
284,16990
284,16991
284,16992
284,16993
284,16994
284,16995
284,16996
284,16997
284,16998
284,16999
284,17000
284,17001
284,17002
284,17003
284,17004
284,17005
284,17006
284,17007
284,17008
284,17009
284,17010
284,17011
284,17012
284,17013
90,17014
90,17015
86,17016
90,17017
284,17018
284,17019
90,17020
83,17021
86,17022
86,17023
90,17024
284,17025
284,17026
284,17027
284,17028
284,17029
284,17030
284,17031
284,17032
284,17033
288,17034
288,17035
288,17036
86,17041
86,17042
86,17045
284,17046
284,17047
284,17048
284,17049
284,17050
329,17050
284,17051
329,17051
284,17052
329,17052
284,17053
329,17053
284,17054
329,17054
284,17055
329,17055
284,17056
329,17056
284,17057
329,17057
284,17058
329,17058
86,17059
86,17060
86,17061
86,17062
86,17063
76,17064
324,17064
76,17065
324,17065
76,17066
324,17066
76,17067
324,17067
76,17068
324,17068
76,17069
324,17069
76,17070
324,17070
76,17071
324,17071
76,17072
324,17072
76,17073
324,17073
76,17074
324,17074
76,17075
324,17075
76,17076
324,17076
76,17077
324,17077
76,17078
324,17078
76,17079
324,17079
76,17080
324,17080
76,17081
324,17081
76,17082
324,17082
76,17083
324,17083
76,17084
324,17084
76,17085
324,17085
76,17086
324,17086
76,17087
324,17087
76,17088
324,17088
76,17089
324,17089
76,17090
324,17090
76,17091
324,17091
76,17092
324,17092
76,17093
324,17093
76,17094
324,17094
76,17095
324,17095
76,17096
324,17096
76,17097
324,17097
76,17098
324,17098
76,17099
324,17099
76,17100
324,17100
76,17101
324,17101
76,17102
324,17102
76,17103
324,17103
76,17104
324,17104
76,17105
324,17105
76,17106
324,17106
76,17107
324,17107
76,17108
324,17108
76,17109
324,17109
76,17110
324,17110
76,17111
324,17111
76,17112
324,17112
76,17113
324,17113
76,17114
324,17114
76,17115
324,17115
76,17116
324,17116
76,17117
324,17117
76,17118
324,17118
76,17119
324,17119
76,17120
324,17120
76,17121
324,17121
76,17122
324,17122
76,17123
324,17123
86,17124
90,17125
284,17135
284,17136
284,17137
90,17138
86,17139
86,17140
257,17142
257,17143
257,17145
90,17146
90,17147
83,17148
83,17149
83,17150
83,17151
83,17152
83,17153
83,17154
83,17155
83,17156
83,17157
83,17158
86,17160
86,17161
86,17162
90,17166
90,17167
284,17168
284,17169
284,17170
284,17171
284,17172
284,17173
284,17174
284,17175
284,17176
284,17177
284,17178
284,17179
284,17180
284,17181
284,17182
284,17183
284,17184
284,17185
284,17186
284,17187
284,17188
284,17189
284,17190
90,17192
90,17193
90,17194
90,17195
90,17196
90,17197
90,17198
90,17199
90,17200
86,17201
90,17202
83,17203
284,17204
284,17205
284,17206
284,17207
284,17208
284,17209
284,17210
284,17211
284,17212
284,17213
284,17214
284,17215
284,17216
284,17217
284,17218
284,17219
284,17220
284,17221
284,17222
284,17223
284,17224
284,17225
284,17226
284,17227
284,17228
284,17229
284,17230
284,17231
284,17232
284,17233
284,17234
284,17235
284,17236
284,17237
284,17238
90,17240
90,17241
90,17242
90,17243
86,17244
86,17245
284,17246
284,17247
284,17248
284,17249
284,17250
284,17251
284,17252
284,17253
284,17254
284,17255
284,17256
284,17257
284,17258
284,17259
284,17260
284,17261
284,17262
284,17263
86,17264
86,17265
86,17266
